,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
180,-0.17894534766674042,0.08645220845937729,-0.12444348633289337,0.11780229210853577,-0.17293106019496918,-0.15334546566009521,-0.13815808296203613,-0.11906025558710098,-0.029613524675369263,0.09884382039308548,0.0882035344839096,-0.18325169384479523,-0.17798763513565063,0.11366845667362213,0.16865204274654388,0.14085125923156738,0.1012406051158905,0.12475096434354782,0.15689204633235931,0.005371548235416412,-0.15743131935596466,-0.18826763331890106,0.13434410095214844,0.14766794443130493,0.09946338087320328,0.09890761971473694,-0.14421066641807556,-0.15291853249073029,-0.11640133708715439,-0.11379034072160721,-0.10029014945030212,-0.14462678134441376,-0.05382684990763664,-0.14382073283195496,0.03429422155022621,-0.006961533799767494,0.1259777545928955,0.11269055306911469,0.12361181527376175,0.010745048522949219,0.11653721332550049,-0.13442447781562805,-0.15609225630760193,-0.10876291990280151,-0.17739811539649963,-0.025686126202344894,0.17317962646484375,0.050106585025787354,-0.08127650618553162,-0.13845305144786835,0.11748915910720825,-0.15237829089164734,-0.09680724143981934,0.07732855528593063,-0.20265237987041473,0.13588204979896545,0.17626146972179413,-0.025725923478603363,-0.1718882918357849,-0.10199277848005295,-0.04023541137576103,0.1450994610786438,0.1252371370792389,0.09498953819274902
181,-0.17683370411396027,-0.018588652834296227,-0.06976775825023651,0.029882114380598068,0.10707494616508484,0.0486622154712677,-0.12847980856895447,0.2027125507593155,0.10524836927652359,0.14952442049980164,-0.16499659419059753,-0.1225866973400116,0.10258413851261139,-0.09006498008966446,-0.0034792479127645493,-0.10987810790538788,0.09294220805168152,0.061637699604034424,0.14149418473243713,-0.01653178408741951,-0.0882376953959465,0.08600408583879471,0.05191090703010559,-0.15103629231452942,-0.10831748694181442,0.07271628826856613,0.08519814908504486,-0.020025044679641724,-0.07790306955575943,-0.13196393847465515,0.07323852181434631,-0.14749464392662048,0.061694830656051636,0.07641473412513733,-0.07245888561010361,-0.025170892477035522,-0.013639062643051147,-0.15791118144989014,-0.08320784568786621,-0.1006995439529419,-0.006180168129503727,0.017776362597942352,0.1086619421839714,0.08024640381336212,0.07274425774812698,-0.10152126103639603,0.04330388456583023,-0.05297713726758957,-0.05752860754728317,0.15147362649440765,0.14615851640701294,-0.2100684940814972,0.1356770545244217,0.09636586904525757,-0.1251104325056076,-0.06503228098154068,-0.09695587307214737,0.054689548909664154,0.05530185624957085,-0.08465257287025452,-0.14448800683021545,0.03906431421637535,-0.19022966921329498,0.024780280888080597
182,0.06005305051803589,-0.18111048638820648,0.13482552766799927,-0.07461968064308167,0.15070214867591858,0.14510847628116608,0.1815604716539383,0.15907138586044312,0.21282942593097687,-0.11418594419956207,-0.10676326602697372,0.15855200588703156,0.17961500585079193,-0.06170237809419632,-0.046312253922224045,-0.11569387465715408,-0.15401379764080048,-0.10523419827222824,-0.04653479903936386,-0.04680853709578514,0.127786323428154,0.15910658240318298,-0.10411588847637177,0.010882670059800148,0.05051475763320923,0.05323289334774017,0.06464269012212753,0.02309465780854225,0.15644556283950806,-0.06825225800275803,-0.1355588734149933,0.13023342192173004,-0.11481907963752747,0.061717890202999115,-0.0900084376335144,-0.05735057592391968,0.0743655264377594,0.03491648659110069,-0.1762126237154007,0.059270281344652176,0.04916474595665932,0.19857734441757202,0.14288175106048584,0.14452356100082397,0.08290942013263702,-0.12313135713338852,-0.12935899198055267,-0.006271569058299065,0.12678879499435425,0.014533564448356628,-0.0690942108631134,-0.019706085324287415,-0.10413435846567154,0.05050849914550781,0.1440996676683426,-0.12359341979026794,-0.1910094916820526,0.10621969401836395,-0.026627317070961,0.1399378478527069,0.09357567131519318,-0.22708335518836975,-0.07827811688184738,0.20952072739601135
183,-0.22083529829978943,0.08792619407176971,-0.16024789214134216,0.13876667618751526,-0.15689343214035034,0.12022656202316284,-0.1519506424665451,0.06667552143335342,0.12278712540864944,0.07304688543081284,-0.11821700632572174,-0.07609046995639801,-0.017980214208364487,0.01904871314764023,-0.032007716596126556,-0.1123732402920723,0.10439737141132355,0.06680148094892502,0.175616055727005,0.1418270617723465,-0.056377533823251724,-0.05105103179812431,0.1694585382938385,-0.1007935181260109,-0.05836163088679314,0.1124313622713089,-0.113358274102211,-0.07398757338523865,-0.13871309161186218,-0.11061343550682068,-0.07669719308614731,-0.11287901550531387,0.11574268341064453,-0.12904012203216553,0.05143927410244942,0.1876828372478485,0.06115414574742317,0.03208395093679428,0.11577363312244415,-0.04119608923792839,0.06106121838092804,-0.08660373091697693,0.03393926844000816,-0.21243128180503845,0.06935912370681763,-0.06288763880729675,0.16910302639007568,0.012714741751551628,-0.1271045058965683,0.07684986293315887,0.16079963743686676,-0.06728838384151459,0.17667561769485474,0.2156877964735031,-0.11281926929950714,-0.04095562547445297,0.10867016017436981,-0.09363467991352081,-0.10170245170593262,-0.16393041610717773,-0.05268189311027527,0.06297926604747772,-0.12197315692901611,0.1217045858502388
184,-0.0989193469285965,-0.04875994101166725,-0.14692968130111694,0.16061079502105713,-0.09375934302806854,0.21658168733119965,-0.13912974298000336,0.23165902495384216,0.14472641050815582,0.0110545065253973,-0.21306990087032318,-4.924088716506958e-05,0.0923306941986084,-0.1401887685060501,-0.11795808374881744,-0.14464959502220154,0.11671821027994156,0.16456149518489838,0.1430208832025528,0.15258999168872833,0.10718227177858353,0.04127906635403633,0.15301795303821564,-0.14199258387088776,-0.0490896962583065,0.1105700358748436,-0.09428448975086212,-0.001409878022968769,0.044567689299583435,-0.06124240532517433,-0.05960280820727348,0.03825775161385536,0.22090373933315277,-0.05540221929550171,-0.09833651781082153,0.08446548134088516,0.14306826889514923,-0.14178457856178284,-0.009493712335824966,-0.12050733715295792,0.15868404507637024,0.0770106315612793,0.2053699642419815,-0.13530446588993073,0.15805092453956604,0.10972268879413605,0.12049756944179535,0.0497334823012352,0.017689425498247147,0.19798603653907776,0.17821930348873138,-0.027183566242456436,0.13235613703727722,0.13381052017211914,-0.07638106495141983,-0.09331391006708145,0.0654868632555008,-0.061768364161252975,0.09918771684169769,-0.09473772346973419,-0.0836431011557579,-0.14413218200206757,-0.2356393039226532,-0.0472223162651062
185,-0.2074083536863327,0.02792627364397049,-0.15619440376758575,-0.10819633305072784,-0.0482613742351532,0.08802955597639084,-0.13243959844112396,0.1778823882341385,0.12141452729701996,0.16670186817646027,-0.17207521200180054,-0.024706628173589706,0.027713537216186523,-0.06107702851295471,-0.11940104514360428,-0.13753944635391235,0.08104220032691956,-0.03878072276711464,0.11630398035049438,0.14392724633216858,0.1015256941318512,0.038024209439754486,0.05763160064816475,-0.15544678270816803,-0.06462519615888596,0.08400603383779526,-0.04395429790019989,0.01959044300019741,0.04620939865708351,-0.06286314129829407,0.010953246615827084,0.024198835715651512,0.12889546155929565,-0.04099321365356445,-0.011593407951295376,0.051335111260414124,-5.790404975414276e-05,-0.2029612511396408,-0.08668960630893707,-0.19788895547389984,0.10338322073221207,0.14178524911403656,0.18548551201820374,0.008098612539470196,0.15928037464618683,0.05918196588754654,0.16183504462242126,0.1182936578989029,0.06523524969816208,0.15361174941062927,0.11535358428955078,-0.09534990042448044,0.24332375824451447,0.2086525410413742,-0.09119455516338348,-0.1442721039056778,0.06904188543558121,-0.0645015761256218,0.07931821793317795,-0.08523887395858765,-0.19130229949951172,-0.13276968896389008,-0.15341106057167053,-0.1507856249809265
186,-0.19252601265907288,0.09255021810531616,-0.16349993646144867,-0.12480567395687103,-0.02909206412732601,0.1434352993965149,-0.15949644148349762,0.22671405971050262,0.08629696071147919,0.2207029014825821,-0.12037213146686554,-0.043882593512535095,-0.08602964133024216,-0.049397338181734085,-0.05477729067206383,-0.09491967409849167,0.12194816768169403,0.02645256742835045,0.13815033435821533,0.1901228129863739,0.15138208866119385,-0.027067624032497406,0.014670324511826038,-0.14145082235336304,-0.049466755241155624,0.16442124545574188,-0.0958583727478981,0.022989999502897263,-0.09018182009458542,-0.12537147104740143,-0.1047888919711113,-0.14170169830322266,0.11077582836151123,-0.01176763977855444,-0.06925411522388458,0.12802556157112122,0.0048920405097305775,-0.05514472723007202,0.053467147052288055,-0.06739836931228638,0.1582866907119751,0.1480465978384018,0.18530333042144775,-0.01934763602912426,0.15630152821540833,-0.020468205213546753,0.15068024396896362,0.15573440492153168,0.04126763716340065,0.1561995893716812,0.12597641348838806,-0.03585243225097656,0.15456613898277283,0.1979215145111084,-0.1382053643465042,-0.10855678468942642,0.06936387717723846,-0.019396541640162468,-0.05403710901737213,-0.07647335529327393,-0.19354085624217987,-0.05442561209201813,-0.08439727127552032,-0.09038316458463669
187,0.05892263352870941,0.05733369663357735,-0.18252786993980408,-0.2273510992527008,0.24487623572349548,0.2736935615539551,0.06023860722780228,-0.02205740660429001,0.11621809005737305,0.08014190196990967,0.1278609335422516,-0.013263817876577377,0.0005617495626211166,0.10075927525758743,-0.1535121649503708,-0.09790420532226562,0.010625842027366161,-0.0762542262673378,0.2583503723144531,0.2073720544576645,0.1255590319633484,-0.07863689959049225,-0.20656827092170715,-0.1670241802930832,-0.23632806539535522,0.17888428270816803,-0.15223121643066406,0.23320633172988892,0.0687919557094574,0.07461455464363098,-0.18303026258945465,-0.1313783824443817,-0.1976352334022522,0.19359846413135529,-0.25965094566345215,0.14636412262916565,-0.1120896115899086,0.09229613840579987,-0.07630795985460281,0.13620613515377045,0.019126061350107193,0.09760041534900665,-0.050611693412065506,0.17350491881370544,0.1831173598766327,-0.1634199321269989,0.017073100432753563,0.18878735601902008,-0.06998994946479797,0.11170542985200882,-0.08275316655635834,0.1029120609164238,-0.1408187597990036,0.1657784879207611,0.061441823840141296,0.09520664066076279,-0.18921056389808655,0.24992428719997406,-0.10469010472297668,0.1464972198009491,-0.07942233979701996,-0.21163199841976166,-0.19532451033592224,0.24581924080848694
188,-0.17340144515037537,-0.0754881352186203,-0.22781111299991608,-0.07532152533531189,0.15970735251903534,0.13151471316814423,-0.14377403259277344,0.24360474944114685,0.09469923377037048,0.20067192614078522,-0.13056157529354095,-0.09221325814723969,-0.12775784730911255,-0.1266772747039795,0.03861599043011665,-0.15972182154655457,-0.027885716408491135,-0.047481998801231384,0.1694529503583908,0.042647771537303925,0.012900358997285366,0.12182330340147018,-0.049255289137363434,0.07599274814128876,-0.08882953971624374,0.1398852914571762,0.16497310996055603,0.012709815055131912,0.047640539705753326,-0.139890655875206,-0.04482294246554375,-0.1364302784204483,0.060661885887384415,0.12315211445093155,-0.011835305020213127,-0.10844290256500244,-0.20623472332954407,-0.1273980736732483,-0.09781606495380402,-0.08256033807992935,0.05168672651052475,0.1881454885005951,0.1640855371952057,0.13949266076087952,0.1605135202407837,-0.1417894810438156,0.06965295970439911,0.10983093827962875,0.09040225297212601,0.08581654727458954,-0.025660404935479164,-0.17017707228660583,0.2035859078168869,0.1909068375825882,-0.11237300932407379,-0.14656393229961395,-0.12234359234571457,-0.03483649715781212,0.09617602825164795,0.0956999883055687,-0.17252029478549957,0.06181054562330246,-0.08202002942562103,-0.15828849375247955
189,-0.11484868824481964,-0.00291461031883955,-0.22675582766532898,-0.029359120875597,0.14403298497200012,-0.023932527750730515,-0.04850705713033676,0.04194097965955734,0.04414508119225502,0.19897222518920898,-0.01833965815603733,-0.059567295014858246,-0.1095050573348999,-0.06823967397212982,0.0845312774181366,-0.04522627592086792,0.08457362651824951,0.09151197969913483,0.046999894082546234,0.09245237708091736,-0.02520027384161949,-0.05199161171913147,0.0302579328417778,0.020979566499590874,0.08033063262701035,0.10958583652973175,0.007270386442542076,0.06092042103409767,-0.02004396915435791,-0.14222432672977448,-0.02962128445506096,-0.2160174399614334,-0.07936836779117584,0.022244760766625404,-0.042069725692272186,-0.02865086868405342,-0.0721418634057045,0.07175599783658981,-0.040548138320446014,0.04872964322566986,-0.01959778182208538,-0.05991486459970474,-0.06261860579252243,0.06642377376556396,-0.000630304217338562,-0.18164192140102386,-0.05195347219705582,0.1333451122045517,-0.10947781801223755,-0.09779278934001923,0.028759391978383064,-0.17502978444099426,0.1599615067243576,0.09741531312465668,-0.07716893404722214,0.08664429932832718,-0.07617748528718948,0.06583021581172943,-0.12599965929985046,-0.0332026481628418,-0.19689813256263733,0.030097976326942444,0.057552311569452286,0.04971431940793991
190,-0.044326331466436386,-0.1454225480556488,-0.24861305952072144,-0.24253278970718384,0.22957122325897217,0.1994040310382843,-0.07282227277755737,0.09737864136695862,-0.04688309505581856,0.18036027252674103,0.10873111337423325,-0.19787967205047607,-0.08893357962369919,-0.1622203141450882,-0.09498642385005951,-0.1291731894016266,-0.09597208350896835,-0.15575771033763885,0.1249619647860527,0.02854163944721222,-0.012841731309890747,0.1162300780415535,-0.1748020499944687,0.06756146252155304,-0.1838434934616089,0.0895826518535614,0.09703180938959122,0.1944279819726944,0.13316047191619873,-0.018241040408611298,0.04241624474525452,-0.2050354927778244,-0.18747122585773468,0.22048987448215485,-0.23539656400680542,0.18096977472305298,-0.15991443395614624,-0.15823125839233398,-0.1592741757631302,0.1964249163866043,-0.08501498401165009,0.22973905503749847,0.1323234587907791,0.21028928458690643,0.120358906686306,-0.2062581479549408,-0.18707230687141418,0.1651383936405182,-0.08169141411781311,0.010602126829326153,-0.16087445616722107,-0.10408919304609299,-0.05408430099487305,0.048434220254421234,0.13810203969478607,-0.129594087600708,-0.21357738971710205,0.1961175501346588,0.20131611824035645,0.19241181015968323,-0.12213105708360672,-0.08580285310745239,-0.10464461892843246,0.008499817922711372
191,-0.02971736714243889,0.054399266839027405,-0.16461196541786194,-0.2191871851682663,0.23017922043800354,0.23148617148399353,0.07386447489261627,-0.08184048533439636,-0.07388809323310852,0.028721828013658524,0.20425456762313843,0.0006309887394309044,-0.16404347121715546,0.09789032489061356,-0.05720037221908569,0.07106437534093857,0.161309614777565,-0.031038133427500725,0.21503961086273193,0.2382696121931076,0.052263062447309494,-0.13778433203697205,-0.22752271592617035,-0.25330764055252075,-0.20492488145828247,0.09794972836971283,-0.098749078810215,0.29532793164253235,0.06767363846302032,0.08649937808513641,-0.08945614099502563,-0.19218364357948303,-0.12558205425739288,0.201725572347641,-0.31132474541664124,0.18244391679763794,-0.11941979080438614,0.1484622210264206,0.019553732126951218,0.1733936369419098,0.012306047603487968,0.07892432808876038,-0.16285386681556702,0.03348246589303017,-0.06138860806822777,-0.25672534108161926,-0.013481304980814457,0.22855456173419952,-0.11879321187734604,-0.016879986971616745,-0.1141202449798584,0.18370850384235382,-0.19627048075199127,0.17935402691364288,0.05079911649227142,0.12872564792633057,-0.17410361766815186,0.19963818788528442,-0.13079749047756195,0.10505218058824539,-0.09343044459819794,-0.23733730614185333,-0.16663679480552673,0.2606007754802704
192,-0.017012745141983032,0.10312715172767639,-0.11672599613666534,-0.1890505999326706,0.15228110551834106,0.1412825882434845,-0.012606718577444553,0.10236570239067078,0.0838005468249321,0.03539208695292473,-0.15305519104003906,0.1285393089056015,-0.0224496740847826,-0.05955740809440613,-0.17653195559978485,0.07638706266880035,0.06517116725444794,-0.1166808009147644,0.11316043138504028,0.11811092495918274,0.24196384847164154,-0.11870921403169632,0.041460536420345306,-0.17538687586784363,-0.14828386902809143,0.11648570001125336,-0.13529297709465027,0.24430778622627258,0.12308936566114426,0.1475115418434143,-0.11349620670080185,0.06373299658298492,-0.07543930411338806,0.18231280148029327,-0.20426471531391144,0.24934521317481995,-0.03484882414340973,-0.05870348587632179,0.059182144701480865,-0.15802854299545288,0.04274005442857742,0.14752253890037537,0.14901898801326752,0.0727219507098198,0.17396169900894165,-0.09608127176761627,0.05191618576645851,0.012104532681405544,0.10323318839073181,0.10447315871715546,-0.15130850672721863,0.2235361486673355,0.14976659417152405,0.1810285449028015,0.10731631517410278,-0.17983856797218323,-0.03883491829037666,-0.003014517016708851,-0.13947203755378723,0.16823287308216095,0.029138708487153053,-0.1093742623925209,-0.19670596718788147,0.13457682728767395
193,0.047058820724487305,0.024904217571020126,-0.12482564896345139,-0.12299413979053497,0.14422057569026947,0.27554216980934143,-0.15323375165462494,0.09735147655010223,0.22830018401145935,-0.05679161101579666,-0.007155979052186012,0.15269233286380768,0.06410861015319824,0.1408696174621582,-0.05770445615053177,0.03108201175928116,0.1325356513261795,0.03277478739619255,0.21155621111392975,0.023440787568688393,0.05881208926439285,0.023833777755498886,-0.16966257989406586,-0.2487848401069641,-0.12802854180335999,-0.0856977105140686,0.07392670214176178,0.18282143771648407,-0.0636066272854805,0.1435762494802475,0.003507133573293686,-0.10173225402832031,-0.10795429348945618,0.21033556759357452,-0.28986215591430664,0.19905905425548553,-0.11802823096513748,-0.10354120284318924,0.00278854975476861,0.07639925926923752,0.05013158917427063,0.1525474637746811,-0.03980086371302605,0.08832454681396484,0.035259462893009186,-0.1492752730846405,-0.08591227233409882,0.11080732196569443,-0.055563755333423615,0.04347818344831467,-0.07064138352870941,0.14706730842590332,-0.21787573397159576,0.06496380269527435,0.01704951748251915,0.04789015278220177,-0.13135915994644165,0.1850002259016037,-0.05093470215797424,0.18273146450519562,-0.04963524639606476,-0.22625583410263062,-0.22888530790805817,0.26211896538734436
194,-0.19572561979293823,0.08647502958774567,-0.18491193652153015,0.026757637038826942,-0.04562919959425926,0.0456065759062767,-0.14666232466697693,0.08533520996570587,0.08956871181726456,0.14805956184864044,-0.13377037644386292,-0.0022318833507597446,0.08368328213691711,-0.10359474271535873,-0.08940859138965607,-0.15996761620044708,0.11490835249423981,0.13538366556167603,0.1586132049560547,0.20648014545440674,0.06491561979055405,0.014545908197760582,0.15414485335350037,-0.19713367521762848,-0.03459354490041733,0.12563470005989075,-0.07491692900657654,-0.10658080130815506,-0.12036871910095215,-0.009365175850689411,-0.02624344266951084,-0.11966988444328308,0.15369252860546112,-0.1447964459657669,-0.05006510019302368,0.15242920815944672,0.08710279315710068,-0.06482281535863876,0.02942110411822796,-0.029154300689697266,0.1521328091621399,0.024775948375463486,0.13354739546775818,-0.015039090998470783,0.1505413055419922,0.03104662336409092,0.16087442636489868,0.08630452305078506,0.04961823299527168,0.12851731479167938,0.12867940962314606,-0.08526096493005753,0.18799374997615814,0.17218288779258728,-0.0858592614531517,-0.08580338954925537,0.11884798854589462,-0.08547908067703247,-0.007939260452985764,-0.06967835873365402,-0.19644373655319214,-0.06079134717583656,-0.18001532554626465,-0.0023838295601308346
195,-0.20754584670066833,0.23082585632801056,-0.20339058339595795,0.08764377981424332,-0.14318260550498962,-0.08471208810806274,-0.17006535828113556,-0.19175288081169128,-0.11649475991725922,0.1464138776063919,0.1491585373878479,-0.17620408535003662,-0.19622734189033508,0.2408851683139801,0.15408213436603546,0.1443311870098114,0.25051483511924744,0.2334548979997635,0.2676295042037964,0.15978564321994781,-0.13190674781799316,-0.21132005751132965,0.1970377266407013,-0.04998330399394035,0.13693934679031372,0.23248383402824402,-0.23820814490318298,-0.07902128994464874,-0.19773614406585693,-0.17667800188064575,-0.18566171824932098,-0.2218092381954193,-0.11859734356403351,-0.10844127088785172,0.054578788578510284,0.17547732591629028,0.15434196591377258,0.18474990129470825,0.22527861595153809,0.1923764944076538,0.162618026137352,-0.14367124438285828,-0.11859185993671417,-0.1763887107372284,-0.1634979546070099,-0.12454228848218918,0.2268391251564026,0.16791866719722748,-0.07535932958126068,-0.11943493038415909,0.18738901615142822,-0.057309310883283615,-0.022045563906431198,0.2431703507900238,-0.167443186044693,0.16762985289096832,0.021459011361002922,-0.10165311396121979,-0.19638150930404663,-0.2102501392364502,-0.21482449769973755,0.07813355326652527,0.02403395250439644,0.10139624774456024
196,0.07284281402826309,-0.23667262494564056,-0.08720957487821579,-0.262221097946167,0.25013279914855957,0.2202962040901184,0.06674808263778687,0.2452666461467743,-0.11103731393814087,0.14496895670890808,0.18198402225971222,-0.028414882719516754,-0.14525283873081207,-0.1920648217201233,-0.20005996525287628,-0.26927807927131653,-0.2809773087501526,-0.27126023173332214,-0.07614915817975998,-0.0018248165724799037,0.01990613155066967,0.19087904691696167,-0.30707934498786926,0.14532731473445892,-0.24939586222171783,0.013416863977909088,0.25178229808807373,0.26112520694732666,0.3042985200881958,-0.08479706197977066,0.23571929335594177,-0.1473085880279541,-0.22117096185684204,0.3073461651802063,-0.297263503074646,0.07011190056800842,-0.1295272409915924,-0.2424149364233017,-0.27486634254455566,0.22792170941829681,-0.17761000990867615,0.3004034757614136,0.19377219676971436,0.29965007305145264,0.2108067274093628,-0.2254471778869629,-0.3239016532897949,0.19763222336769104,0.0949564129114151,0.14255031943321228,-0.2608121931552887,-0.04133398458361626,-0.04246710240840912,-0.05659817159175873,0.25318458676338196,-0.21856960654258728,-0.2918717861175537,0.2516340911388397,0.2581775486469269,0.2620389461517334,-0.07233207672834396,-0.13706731796264648,-0.15107208490371704,0.013691354542970657
197,-0.1328703761100769,0.23249739408493042,-0.10261072963476181,0.18348059058189392,-0.18702706694602966,-0.1566823273897171,-0.18721222877502441,-0.19306235015392303,-0.14109662175178528,0.21111008524894714,0.17487049102783203,-0.1691397875547409,-0.1633540391921997,0.19747042655944824,0.20253334939479828,0.2093738317489624,0.1724744439125061,0.2559192478656769,0.2378745824098587,0.18394358456134796,-0.13647936284542084,-0.17657898366451263,0.13214245438575745,0.07309190183877945,0.14451941847801208,0.17302465438842773,-0.15188223123550415,-0.16130997240543365,-0.21298253536224365,-0.17286844551563263,-0.1740749627351761,-0.20582866668701172,-0.14695817232131958,-0.1261795461177826,0.10084324330091476,0.07812818884849548,0.10451579093933105,0.1749105453491211,0.1719960868358612,0.16249549388885498,0.15749385952949524,-0.212870791554451,-0.21204856038093567,-0.16531452536582947,-0.14614282548427582,-0.103701151907444,0.21407674252986908,0.20038795471191406,-0.08404884487390518,-0.16789565980434418,0.17480458319187164,-0.12597422301769257,-0.0024636532180011272,0.20545241236686707,-0.18202093243598938,0.2116735577583313,0.18822439014911652,-0.14359697699546814,-0.1675473302602768,-0.19631104171276093,-0.17637485265731812,0.14913731813430786,0.13999786972999573,0.181357279419899
198,-0.1901252716779709,-0.016886640340089798,-0.25243642926216125,0.12832118570804596,0.08373848348855972,0.035034891217947006,-0.20461615920066833,0.13440003991127014,0.09330950677394867,0.21463720500469208,-0.14054565131664276,-0.09909363090991974,0.12586092948913574,0.04121823236346245,0.0853806808590889,-0.03534192964434624,0.16672493517398834,0.1826343834400177,0.23659056425094604,0.06892895698547363,-0.10612018406391144,-0.026494257152080536,0.11207601428031921,-0.09750635921955109,-0.053115811198949814,0.14827260375022888,-0.02335578203201294,-0.1076003760099411,-0.22737638652324677,-0.1516132354736328,0.0006945831701159477,-0.19606837630271912,0.006757135968655348,-0.00679009547457099,-0.0257037915289402,-0.058628253638744354,0.046593256294727325,-0.014078414067626,0.0844755470752716,-0.1336107701063156,0.028940552845597267,-0.059235066175460815,0.02712230384349823,-0.05461256951093674,-0.08881612122058868,-0.13019374012947083,0.1986665427684784,-0.028894368559122086,-0.19099636375904083,0.004763605538755655,0.20665715634822845,-0.20117002725601196,0.1320141851902008,0.1732393056154251,-0.16122208535671234,0.11037283390760422,0.008389177732169628,-0.09669236838817596,-0.11454198509454727,-0.1925426423549652,-0.17849299311637878,0.08690665662288666,-0.028934720903635025,0.09770435839891434
199,-0.15908518433570862,-0.030305245891213417,-0.1527848243713379,0.10725593566894531,0.05232284963130951,0.05487869679927826,-0.14740785956382751,0.08110324293375015,0.06462754309177399,0.05892464518547058,-0.08198980987071991,-0.02665063366293907,0.12854604423046112,0.07009167224168777,-0.02247565984725952,-0.10142041742801666,0.16456088423728943,0.19268569350242615,0.1623843014240265,0.01781521737575531,-0.10163520276546478,0.07402271777391434,0.1760648488998413,-0.07706388086080551,-0.027079619467258453,0.15520581603050232,-0.013324442319571972,-0.03109002485871315,-0.12606967985630035,-0.17197661101818085,-0.06300690770149231,-0.10437721014022827,0.12001734972000122,0.055116377770900726,-0.005543682724237442,-0.10561543703079224,-0.0875292420387268,-0.07114280760288239,0.10160981863737106,-0.21434062719345093,-0.022580519318580627,0.024196751415729523,0.09045974910259247,-0.08708343654870987,0.0034773927181959152,-0.05555404722690582,0.17825108766555786,-0.08875677734613419,-0.16710497438907623,0.06795424222946167,0.18611322343349457,-0.08378099650144577,0.1291179060935974,0.1429157257080078,-0.1333518624305725,0.044613488018512726,-0.04019885137677193,-0.10344040393829346,0.0014319694600999355,-0.234450563788414,-0.18186458945274353,-0.02716381475329399,-0.19905555248260498,0.10555978119373322
200,-0.09555415064096451,-0.07176267355680466,-0.19504788517951965,-0.20568962395191193,0.23580774664878845,0.21479946374893188,0.0837850347161293,0.159225732088089,-0.03734445571899414,0.12202150374650955,0.20635509490966797,-0.17226503789424896,-0.181695818901062,-0.0759710744023323,-0.10197985917329788,-0.213453471660614,-0.15087376534938812,-0.1946893036365509,0.11238262057304382,0.010227132588624954,-0.059536390006542206,0.11014775186777115,-0.2608780264854431,0.21357041597366333,-0.11627407371997833,0.09704653918743134,0.16894638538360596,0.2623017728328705,0.10791637003421783,-0.007233998738229275,0.2182304859161377,-0.28174829483032227,-0.24183422327041626,0.23754140734672546,-0.24296826124191284,-0.016087494790554047,-0.221041738986969,-0.09405211359262466,-0.24929219484329224,0.21925655007362366,-0.11607812345027924,0.24050652980804443,0.04854352027177811,0.23144012689590454,0.16699790954589844,-0.15849101543426514,-0.2126418799161911,0.18660740554332733,-0.042013928294181824,-0.06353030353784561,-0.2209598869085312,-0.1273646503686905,0.021373417228460312,0.1595669984817505,0.13949398696422577,-0.17062896490097046,-0.26648029685020447,0.1732146143913269,0.18904657661914825,0.21986296772956848,-0.007961435243487358,0.04350540041923523,-0.13335034251213074,0.030179612338542938
201,-0.050320692360401154,0.10345009714365005,-0.10065146535634995,-0.19510522484779358,0.12013693153858185,0.12631602585315704,-0.040896929800510406,0.05833898484706879,0.046828966587781906,0.10127811878919601,-0.06803067773580551,-0.14395186305046082,-0.11718897521495819,0.006000387482345104,-0.015535084530711174,-0.013669569045305252,0.024049295112490654,-0.1881202906370163,0.20056654512882233,0.07852769643068314,0.08032296597957611,-0.12425952404737473,-0.09413096308708191,0.00871337205171585,-0.12069906294345856,0.04240812361240387,-0.10261483490467072,0.11748311668634415,0.09948249906301498,0.0734572783112526,-0.06513581424951553,-0.08162626624107361,-0.09813760966062546,0.030482111498713493,-0.20185141265392303,0.025137953460216522,-0.023350916802883148,-0.002392013557255268,-0.050130344927310944,0.11576119065284729,-0.04164683446288109,0.08044803887605667,0.05041295289993286,0.07494069635868073,0.05387173220515251,-0.146888867020607,-0.014680900610983372,0.18508434295654297,-0.08962855488061905,0.0343020036816597,-0.09159202873706818,-0.008778220973908901,0.04069916158914566,0.18677616119384766,0.12149934470653534,0.08226955682039261,-0.010638024657964706,0.1764926314353943,-0.07066527754068375,0.14770212769508362,-0.08804606646299362,-0.03662779554724693,-0.14243043959140778,0.17771245539188385
